2022-08-30 04:05,4085.75,4086.75,4085.00,4086.75,0,.00,.00,.00
2022-08-30 04:10,4088.00,4088.00,4086.25,4086.25,0,.00,.00,.00
2022-08-30 04:15,4086.50,4089.50,4086.50,4089.25,0,.00,.00,.00
2022-08-30 04:20,4089.25,4089.25,4084.75,4084.75,0,.00,.00,.00
2022-08-30 04:25,4086.50,4087.00,4086.00,4087.00,0,.00,.00,.00
2022-08-30 04:30,4087.25,4087.25,4083.00,4083.00,0,.00,.00,.00
2022-08-30 04:35,4082.25,4083.50,4082.25,4083.50,0,.00,.00,.00
2022-08-30 04:40,4082.25,4082.25,4082.25,4082.25,0,.00,.00,.00
2022-08-30 04:45,4082.25,4082.25,4082.00,4082.00,0,.00,.00,.00
2022-08-30 04:50,4081.75,4081.75,4081.75,4081.75,0,.00,.00,.00
2022-08-30 04:55,4082.25,4082.50,4081.75,4081.75,0,.00,.00,.00
2022-08-30 05:00,4082.25,4082.25,4080.00,4080.00,0,.00,.00,.00
2022-08-30 05:05,4079.75,4079.75,4079.75,4079.75,0,.00,.00,.00
2022-08-30 05:10,4079.75,4079.75,4079.75,4079.75,0,.00,.00,.00
2022-08-30 05:15,4078.75,4078.75,4077.25,4077.25,1,4077.94,17.19,10113.16
2022-08-30 05:20,4078.25,4081.00,4078.25,4080.75,0,.00,.00,.00
2022-08-30 05:25,4079.50,4079.50,4079.50,4079.50,0,.00,.00,.00
2022-08-30 05:30,4080.75,4086.00,4080.75,4086.00,0,.00,.00,.00
2022-08-30 05:35,4084.75,4085.75,4084.75,4085.25,0,.00,.00,.00
2022-08-30 05:40,4083.75,4083.75,4083.75,4083.75,0,.00,.00,.00
2022-08-30 05:45,4083.00,4083.75,4081.50,4081.50,0,.00,.00,.00
2022-08-30 05:50,4082.25,4082.25,4082.25,4082.25,0,.00,.00,.00
2022-08-30 05:55,4084.75,4084.75,4083.25,4083.75,0,.00,.00,.00
2022-08-30 06:00,4083.50,4083.50,4082.50,4083.25,0,.00,.00,.00
2022-08-30 06:05,4084.50,4089.00,4084.50,4087.00,0,.00,.00,.00
2022-08-30 06:10,4086.75,4087.00,4084.50,4085.50,2,4086.25,-8.31,10104.85
2022-08-30 06:15,4084.25,4084.25,4082.75,4082.75,0,.00,.00,.00
2022-08-30 06:20,4082.50,4084.75,4081.75,4082.25,1,4084.00,-2.25,10102.60
2022-08-30 06:25,4082.75,4083.50,4082.75,4083.50,0,.00,.00,.00
2022-08-30 06:30,4084.00,4085.00,4083.50,4083.50,0,.00,.00,.00
2022-08-30 06:35,4084.00,4084.25,4083.25,4083.50,0,.00,.00,.00
2022-08-30 06:40,4082.50,4083.00,4082.25,4082.25,0,.00,.00,.00
2022-08-30 06:45,4081.50,4082.25,4081.25,4081.50,0,.00,.00,.00
2022-08-30 06:50,4081.25,4082.50,4081.25,4082.50,0,.00,.00,.00
2022-08-30 06:55,4080.75,4080.75,4080.25,4080.25,0,.00,.00,.00
2022-08-30 07:00,4080.50,4082.25,4079.50,4082.25,0,.00,.00,.00
2022-08-30 07:05,4082.25,4082.75,4080.25,4080.25,0,.00,.00,.00
2022-08-30 07:10,4078.75,4081.25,4078.75,4080.75,0,.00,.00,.00
2022-08-30 07:15,4080.25,4081.50,4080.25,4081.50,0,.00,.00,.00
2022-08-30 07:20,4081.50,4081.50,4078.50,4078.50,0,.00,.00,.00
2022-08-30 07:25,4078.50,4079.00,4076.50,4078.50,0,.00,.00,.00
2022-08-30 07:30,4078.25,4079.50,4078.25,4079.50,0,.00,.00,.00
2022-08-30 07:35,4077.75,4079.50,4077.00,4077.00,0,.00,.00,.00
2022-08-30 07:40,4078.50,4078.75,4076.75,4078.25,0,.00,.00,.00
2022-08-30 07:45,4078.50,4080.50,4078.50,4079.00,0,.00,.00,.00
2022-08-30 07:50,4078.25,4078.25,4074.00,4074.00,0,.00,.00,.00
2022-08-30 07:55,4074.00,4074.50,4072.50,4074.50,0,.00,.00,.00
2022-08-30 08:00,4074.50,4078.25,4074.50,4078.25,0,.00,.00,.00
2022-08-30 08:05,4078.75,4078.75,4075.50,4075.50,0,.00,.00,.00
2022-08-30 08:10,4076.00,4077.50,4075.25,4077.50,0,.00,.00,.00
2022-08-30 08:15,4077.25,4077.25,4075.25,4075.25,2,4076.50,7.50,10110.10
2022-08-30 08:20,4073.00,4073.00,4072.75,4072.75,1,4073.75,-2.75,10107.35
2022-08-30 08:25,4071.50,4071.50,4068.25,4069.00,0,.00,.00,.00
2022-08-30 08:30,4069.50,4069.50,4063.50,4063.50,0,.00,.00,.00
2022-08-30 08:35,4065.00,4068.00,4065.00,4067.00,0,.00,.00,.00
2022-08-30 08:40,4067.50,4068.75,4063.75,4066.25,0,.00,.00,.00
2022-08-30 08:45,4067.00,4068.75,4065.50,4066.50,0,.00,.00,.00
2022-08-30 08:50,4064.50,4065.75,4064.00,4064.75,0,.00,.00,.00
2022-08-30 08:55,4065.50,4066.75,4062.50,4062.50,0,.00,.00,.00
2022-08-30 09:00,4062.50,4064.75,4062.25,4064.00,0,.00,.00,.00
2022-08-30 09:05,4063.25,4063.25,4060.25,4061.00,0,.00,.00,.00
2022-08-30 09:10,4061.25,4063.50,4061.25,4063.50,0,.00,.00,.00
2022-08-30 09:15,4062.50,4062.50,4059.00,4060.25,0,.00,.00,.00
2022-08-30 09:20,4060.00,4062.50,4059.00,4062.50,0,.00,.00,.00
2022-08-30 09:25,4062.50,4062.50,4059.75,4060.50,2,4061.00,12.75,10120.10
2022-08-30 09:30,4063.00,4063.00,4053.25,4058.00,1,4058.50,-2.50,10117.60
2022-08-30 09:35,4058.25,4060.25,4053.00,4056.00,0,.00,.00,.00
2022-08-30 09:40,4058.50,4058.50,4045.75,4045.75,0,.00,.00,.00
2022-08-30 09:45,4047.75,4049.25,4040.50,4047.50,0,.00,.00,.00
2022-08-30 09:50,4047.50,4047.50,4040.25,4041.50,0,.00,.00,.00
2022-08-30 09:55,4040.00,4043.75,4037.75,4040.50,0,.00,.00,.00
2022-08-30 10:00,4039.75,4044.75,4037.75,4037.75,0,.00,.00,.00
2022-08-30 10:05,4037.75,4037.75,4022.75,4026.75,0,.00,.00,.00
2022-08-30 10:10,4027.75,4027.75,4022.00,4027.00,0,.00,.00,.00
2022-08-30 10:15,4025.50,4026.25,4022.50,4025.75,0,.00,.00,.00
2022-08-30 10:20,4025.75,4027.50,4018.00,4019.75,0,.00,.00,.00
2022-08-30 10:25,4019.00,4026.00,4018.75,4022.25,0,.00,.00,.00
2022-08-30 10:30,4021.75,4024.00,4004.25,4004.25,0,.00,.00,.00
2022-08-30 10:35,4004.50,4004.50,4000.00,4003.25,0,.00,.00,.00
2022-08-30 10:40,4003.00,4003.75,3997.00,3997.00,0,.00,.00,.00
2022-08-30 10:45,3997.25,3997.25,3985.25,3986.25,0,.00,.00,.00
2022-08-30 10:50,3987.00,3995.25,3985.25,3994.50,0,.00,.00,.00
2022-08-30 10:55,3995.25,4005.50,3994.75,4005.25,0,.00,.00,.00
2022-08-30 11:00,4004.75,4010.50,4001.50,4007.00,0,.00,.00,.00
2022-08-30 11:05,4006.50,4012.00,4005.50,4007.50,2,4007.00,51.50,10169.10
2022-08-30 11:10,4007.50,4008.25,3999.75,4004.00,0,.00,.00,.00
2022-08-30 11:15,4002.25,4014.00,4002.25,4013.25,0,.00,.00,.00
2022-08-30 11:20,4013.50,4014.25,4006.00,4009.25,0,.00,.00,.00
2022-08-30 11:25,4006.50,4015.00,4005.00,4008.75,0,.00,.00,.00
2022-08-30 11:30,4009.00,4017.50,4005.75,4017.50,0,.00,.00,.00
2022-08-30 11:35,4016.50,4016.75,4007.50,4008.50,0,.00,.00,.00
2022-08-30 11:40,4007.75,4012.00,4004.50,4012.00,0,.00,.00,.00
2022-08-30 11:45,4006.50,4007.50,4002.75,4002.75,1,4012.50,5.50,10174.60
2022-08-30 11:50,4003.25,4011.00,4002.25,4010.50,0,.00,.00,.00
2022-08-30 11:55,4010.00,4012.50,4008.25,4008.25,0,.00,.00,.00
2022-08-30 12:00,4009.25,4015.25,4007.75,4011.00,0,.00,.00,.00
2022-08-30 12:05,4012.00,4016.00,4011.75,4011.75,0,.00,.00,.00
2022-08-30 12:10,4011.75,4014.75,4008.25,4014.75,0,.00,.00,.00
2022-08-30 12:15,4016.50,4021.00,4011.50,4012.50,0,.00,.00,.00
2022-08-30 12:20,4012.50,4013.25,4009.00,4009.25,0,.00,.00,.00
2022-08-30 12:25,4009.25,4009.50,4005.00,4009.50,0,.00,.00,.00
2022-08-30 12:30,4009.50,4009.50,4000.25,4000.25,0,.00,.00,.00
2022-08-30 12:35,4000.00,4005.50,4000.00,4005.50,0,.00,.00,.00
2022-08-30 12:40,4002.00,4002.75,3998.75,3998.75,0,.00,.00,.00
2022-08-30 12:45,3998.50,4001.00,3995.75,4000.00,0,.00,.00,.00
2022-08-30 12:50,4001.00,4004.25,4001.00,4002.75,0,.00,.00,.00
2022-08-30 12:55,4004.00,4005.25,4001.50,4001.50,0,.00,.00,.00
2022-08-30 13:00,4000.00,4002.50,4000.00,4001.75,0,.00,.00,.00
2022-08-30 13:05,4002.50,4005.00,3998.00,3998.50,0,.00,.00,.00
2022-08-30 13:10,3998.50,3999.00,3991.00,3991.00,0,.00,.00,.00
2022-08-30 13:15,3992.25,3994.50,3989.75,3990.25,0,.00,.00,.00
2022-08-30 13:20,3991.00,3991.00,3986.50,3988.00,0,.00,.00,.00
2022-08-30 13:25,3988.75,3992.75,3988.00,3992.25,0,.00,.00,.00
2022-08-30 13:30,3991.25,3997.00,3991.25,3993.00,0,.00,.00,.00
2022-08-30 13:35,3991.75,3991.75,3988.75,3991.50,0,.00,.00,.00
2022-08-30 13:40,3991.50,3992.50,3982.50,3982.50,0,.00,.00,.00
2022-08-30 13:45,3981.75,3993.50,3981.75,3993.25,0,.00,.00,.00
2022-08-30 13:50,3993.50,3999.50,3992.00,3997.75,0,.00,.00,.00
2022-08-30 13:55,3998.50,3999.00,3995.50,3995.50,2,3997.75,14.75,10189.35
2022-08-30 14:00,3997.75,4000.25,3992.50,3999.50,0,.00,.00,.00
2022-08-30 14:05,3999.50,4001.00,3997.25,3997.25,0,.00,.00,.00
2022-08-30 14:10,3997.50,4001.25,3997.50,3998.50,0,.00,.00,.00
2022-08-30 14:15,3999.75,4001.75,3998.50,4001.00,0,.00,.00,.00
2022-08-30 14:20,3997.75,4000.00,3994.75,3998.25,0,.00,.00,.00
2022-08-30 14:25,3998.50,3998.50,3991.25,3992.00,1,3996.75,-1.00,10188.35
2022-08-30 14:30,3991.25,4000.00,3991.25,3998.50,0,.00,.00,.00
2022-08-30 14:35,3998.50,3998.50,3994.50,3997.00,0,.00,.00,.00
2022-08-30 14:40,3999.25,3999.25,3990.75,3992.00,0,.00,.00,.00
2022-08-30 14:45,3992.50,3994.50,3992.00,3993.00,0,.00,.00,.00
2022-08-30 14:50,3992.50,3995.25,3991.50,3991.75,0,.00,.00,.00
2022-08-30 14:55,3991.50,3998.50,3990.75,3995.00,0,.00,.00,.00
2022-08-30 15:00,3996.25,4006.00,3994.25,4001.25,0,.00,.00,.00
2022-08-30 15:05,4001.25,4007.75,4000.75,4007.75,2,4001.25,-4.50,10183.85
2022-08-30 15:10,4010.00,4015.00,4010.00,4012.00,0,.00,.00,.00
2022-08-30 15:15,4013.75,4013.75,4006.50,4010.50,0,.00,.00,.00
2022-08-30 15:20,4009.50,4011.00,4006.00,4011.00,0,.00,.00,.00
2022-08-30 15:25,4010.75,4010.75,4005.50,4006.75,1,4010.00,8.75,10192.60
2022-08-30 15:30,4005.00,4005.00,3997.75,3998.50,0,.00,.00,.00
2022-08-30 15:35,4001.50,4003.75,4000.25,4002.75,0,.00,.00,.00
2022-08-30 15:40,4004.50,4009.75,4004.50,4005.25,0,.00,.00,.00
2022-08-30 15:45,4005.25,4006.00,3993.00,3995.25,0,.00,.00,.00
2022-08-30 15:50,3996.25,4001.00,3992.75,3996.00,0,.00,.00,.00
2022-08-30 15:55,3997.00,4007.00,3996.00,4003.25,0,.00,.00,.00
2022-08-30 16:00,4004.50,4007.25,4002.75,4002.75,0,.00,.00,.00
2022-08-30 16:05,4003.50,4003.75,4003.25,4003.50,0,.00,.00,.00
2022-08-30 16:10,4003.25,4009.25,4003.25,4006.75,2,4003.50,6.50,10199.10
2022-08-30 16:15,4005.50,4005.75,4005.00,4005.00,0,.00,.00,.00
2022-08-30 16:20,4004.50,4004.50,4004.50,4004.50,0,.00,.00,.00
2022-08-30 16:25,4004.50,4004.50,4004.50,4004.50,0,.00,.00,.00
2022-08-30 16:30,4006.00,4006.50,4006.00,4006.50,0,.00,.00,.00
2022-08-30 16:35,4006.00,4006.00,4005.50,4005.50,0,.00,.00,.00
2022-08-30 16:40,4005.25,4008.25,4003.25,4003.25,1,4004.25,.75,10199.85
2022-08-30 16:45,4003.50,4004.50,4003.00,4004.50,0,.00,.00,.00
2022-08-30 16:50,4004.50,4004.50,4004.50,4004.50,0,.00,.00,.00
2022-08-30 16:55,4003.75,4004.00,4003.00,4003.00,0,.00,.00,.00
2022-08-30 18:00,4002.75,4002.75,4001.75,4002.00,0,.00,.00,.00
2022-08-30 18:05,4002.00,4002.00,4002.00,4002.00,0,.00,.00,.00
2022-08-30 18:10,4003.00,4003.00,4001.75,4001.75,0,.00,.00,.00
2022-08-30 18:15,4001.50,4001.50,4001.00,4001.00,0,.00,.00,.00
2022-08-30 18:20,4001.00,4001.00,4001.00,4001.00,0,.00,.00,.00
2022-08-30 18:25,4001.50,4001.50,4001.00,4001.00,0,.00,.00,.00
2022-08-30 18:30,4002.50,4002.50,4002.25,4002.25,0,.00,.00,.00
2022-08-30 18:35,4002.00,4004.00,4001.00,4004.00,0,.00,.00,.00
2022-08-30 18:40,4004.00,4004.75,4004.00,4004.75,0,.00,.00,.00
2022-08-30 18:45,4003.75,4005.25,4003.75,4005.25,2,4004.75,-.50,10199.35
2022-08-30 18:50,4005.50,4005.50,4005.50,4005.50,0,.00,.00,.00
2022-08-30 18:55,4005.75,4006.00,4005.75,4006.00,0,.00,.00,.00
2022-08-30 19:00,4005.75,4006.00,4005.75,4006.00,0,.00,.00,.00
2022-08-30 19:05,4004.75,4004.75,4004.75,4004.75,0,.00,.00,.00
2022-08-30 19:10,4003.50,4003.50,4002.00,4002.00,1,4002.19,-2.56,10196.79
2022-08-30 19:15,4002.25,4002.25,4002.25,4002.25,0,.00,.00,.00
2022-08-30 19:20,4002.00,4002.25,4002.00,4002.25,0,.00,.00,.00
2022-08-30 19:25,4002.25,4003.00,4001.75,4003.00,0,.00,.00,.00
2022-08-30 19:30,4002.25,4002.25,3999.25,4000.00,0,.00,.00,.00
2022-08-30 19:35,4001.00,4001.00,4000.75,4000.75,0,.00,.00,.00
2022-08-30 19:40,4000.50,4001.75,4000.50,4001.75,0,.00,.00,.00
2022-08-30 19:45,4001.50,4002.50,4001.50,4001.75,0,.00,.00,.00
2022-08-30 19:50,4002.50,4002.50,4000.75,4000.75,0,.00,.00,.00
2022-08-30 19:55,4001.50,4004.75,4001.50,4004.50,0,.00,.00,.00
2022-08-30 20:00,4004.75,4005.00,4002.75,4004.25,2,4003.00,-.81,10195.98
2022-08-30 20:05,4005.50,4010.75,4005.50,4010.00,0,.00,.00,.00
2022-08-30 20:10,4009.75,4009.75,4008.00,4008.00,0,.00,.00,.00
2022-08-30 20:15,4007.50,4007.50,4006.25,4006.25,0,.00,.00,.00
2022-08-30 20:20,4008.00,4010.00,4008.00,4010.00,0,.00,.00,.00
2022-08-30 20:25,4009.50,4010.75,4009.00,4010.50,0,.00,.00,.00
2022-08-30 20:30,4010.50,4011.50,4009.75,4009.75,0,.00,.00,.00
2022-08-30 20:35,4009.75,4009.75,4009.75,4009.75,0,.00,.00,.00
2022-08-30 20:40,4011.25,4015.25,4011.25,4015.00,0,.00,.00,.00
2022-08-30 20:45,4016.00,4016.00,4015.00,4015.00,0,.00,.00,.00
2022-08-30 20:50,4014.75,4015.25,4014.25,4014.25,0,.00,.00,.00
2022-08-30 20:55,4014.25,4014.25,4014.25,4014.25,0,.00,.00,.00
2022-08-30 21:00,4014.25,4014.75,4013.00,4014.00,0,.00,.00,.00
2022-08-30 21:05,4012.00,4013.25,4012.00,4013.25,0,.00,.00,.00
2022-08-30 21:10,4013.50,4014.50,4013.50,4014.50,0,.00,.00,.00
2022-08-30 21:15,4013.50,4013.50,4013.50,4013.50,0,.00,.00,.00
2022-08-30 21:20,4014.50,4014.50,4012.75,4012.75,0,.00,.00,.00
2022-08-30 21:25,4013.50,4013.75,4013.50,4013.75,0,.00,.00,.00
2022-08-30 21:30,4015.50,4018.50,4015.50,4018.00,0,.00,.00,.00
2022-08-30 21:35,4017.50,4017.75,4017.00,4017.75,0,.00,.00,.00
2022-08-30 21:40,4018.50,4019.75,4018.00,4018.00,0,.00,.00,.00
2022-08-30 21:45,4016.00,4016.00,4016.00,4016.00,0,.00,.00,.00
2022-08-30 21:50,4016.50,4016.50,4015.25,4015.25,0,.00,.00,.00
2022-08-30 21:55,4015.50,4016.50,4015.25,4015.25,0,.00,.00,.00
2022-08-30 22:00,4017.75,4017.75,4017.75,4017.75,0,.00,.00,.00
2022-08-30 22:05,4018.75,4019.00,4017.50,4017.75,0,.00,.00,.00
2022-08-30 22:10,4017.00,4017.25,4017.00,4017.25,0,.00,.00,.00
2022-08-30 22:15,4017.25,4018.25,4017.25,4018.25,0,.00,.00,.00
2022-08-30 22:20,4017.50,4017.50,4016.50,4016.50,0,.00,.00,.00
2022-08-30 22:25,4017.25,4017.50,4017.25,4017.50,0,.00,.00,.00
2022-08-30 22:30,4018.00,4019.00,4018.00,4019.00,0,.00,.00,.00
2022-08-30 22:35,4018.75,4022.25,4018.75,4022.25,0,.00,.00,.00
2022-08-30 22:40,4020.25,4020.50,4019.75,4019.75,0,.00,.00,.00
2022-08-30 22:45,4020.00,4020.50,4020.00,4020.50,0,.00,.00,.00
2022-08-30 22:50,4020.25,4020.25,4019.25,4019.25,0,.00,.00,.00
2022-08-30 22:55,4019.25,4019.25,4019.25,4019.25,0,.00,.00,.00
2022-08-30 23:00,4019.25,4019.25,4018.50,4018.50,0,.00,.00,.00
2022-08-30 23:05,4019.50,4020.00,4019.50,4020.00,0,.00,.00,.00
2022-08-30 23:10,4020.75,4022.00,4020.75,4022.00,0,.00,.00,.00
2022-08-30 23:15,4020.50,4020.50,4020.50,4020.50,0,.00,.00,.00
2022-08-30 23:20,4020.75,4030.50,4020.75,4028.00,0,.00,.00,.00
2022-08-30 23:25,4025.75,4027.75,4025.25,4027.50,0,.00,.00,.00
2022-08-30 23:30,4026.25,4028.75,4026.25,4028.75,0,.00,.00,.00
2022-08-30 23:35,4028.50,4030.00,4027.75,4028.25,0,.00,.00,.00
2022-08-30 23:40,4028.25,4028.25,4026.75,4026.75,0,.00,.00,.00
2022-08-30 23:45,4026.75,4026.75,4026.00,4026.00,0,.00,.00,.00
2022-08-30 23:50,4026.00,4026.00,4025.75,4025.75,0,.00,.00,.00
2022-08-30 23:55,4026.00,4026.00,4026.00,4026.00,0,.00,.00,.00
2022-08-31 00:00,4027.00,4028.00,4027.00,4028.00,0,.00,.00,.00
2022-08-31 00:05,4027.75,4027.75,4026.25,4026.75,0,.00,.00,.00
2022-08-31 00:10,4026.75,4027.75,4026.75,4027.75,0,.00,.00,.00
2022-08-31 00:15,4028.00,4028.00,4028.00,4028.00,0,.00,.00,.00
2022-08-31 00:20,4028.25,4028.25,4027.50,4028.25,0,.00,.00,.00
2022-08-31 00:25,4027.50,4027.50,4027.00,4027.25,0,.00,.00,.00
2022-08-31 00:30,4027.75,4030.00,4027.75,4030.00,0,.00,.00,.00
2022-08-31 00:35,4030.00,4035.00,4029.75,4031.75,0,.00,.00,.00
2022-08-31 00:40,4031.50,4033.00,4031.50,4032.25,0,.00,.00,.00
2022-08-31 00:45,4031.75,4031.75,4030.50,4030.50,0,.00,.00,.00
2022-08-31 00:50,4030.50,4030.50,4030.25,4030.25,0,.00,.00,.00
2022-08-31 00:55,4029.50,4029.50,4029.50,4029.50,0,.00,.00,.00
2022-08-31 01:00,4030.25,4031.00,4029.50,4029.50,0,.00,.00,.00
2022-08-31 01:05,4028.75,4029.00,4027.75,4027.75,0,.00,.00,.00
2022-08-31 01:10,4030.50,4030.50,4030.25,4030.25,0,.00,.00,.00
2022-08-31 01:15,4030.25,4031.75,4030.25,4031.75,0,.00,.00,.00
2022-08-31 01:20,4031.50,4032.75,4031.50,4032.50,0,.00,.00,.00
2022-08-31 01:25,4034.00,4034.50,4031.75,4031.75,0,.00,.00,.00
2022-08-31 01:30,4029.75,4029.75,4029.75,4029.75,0,.00,.00,.00
2022-08-31 01:35,4030.25,4030.25,4029.75,4029.75,0,.00,.00,.00
2022-08-31 01:40,4029.25,4029.75,4028.50,4028.50,1,4029.50,26.50,10222.48
2022-08-31 01:45,4026.75,4026.75,4025.25,4026.00,0,.00,.00,.00
2022-08-31 01:50,4026.25,4027.25,4026.25,4026.50,0,.00,.00,.00
2022-08-31 01:55,4027.00,4029.00,4027.00,4029.00,0,.00,.00,.00
2022-08-31 02:00,4029.25,4032.00,4028.00,4028.00,0,.00,.00,.00
2022-08-31 02:05,4028.25,4031.25,4028.25,4031.25,0,.00,.00,.00
2022-08-31 02:10,4032.00,4032.00,4030.50,4032.00,0,.00,.00,.00
2022-08-31 02:15,4031.00,4031.00,4026.25,4026.25,0,.00,.00,.00
2022-08-31 02:20,4026.00,4026.25,4025.25,4025.25,0,.00,.00,.00
2022-08-31 02:25,4026.00,4026.50,4025.50,4025.75,0,.00,.00,.00
2022-08-31 02:30,4025.75,4025.75,4022.75,4024.00,0,.00,.00,.00
2022-08-31 02:35,4024.50,4025.75,4024.25,4025.75,0,.00,.00,.00
2022-08-31 02:40,4025.50,4025.75,4024.25,4024.25,0,.00,.00,.00
2022-08-31 02:45,4026.00,4026.00,4025.75,4025.75,0,.00,.00,.00
2022-08-31 02:50,4025.50,4026.75,4024.50,4025.00,0,.00,.00,.00
2022-08-31 02:55,4026.00,4026.00,4025.50,4025.75,0,.00,.00,.00
2022-08-31 03:00,4026.25,4028.75,4025.75,4025.75,0,.00,.00,.00
2022-08-31 03:05,4026.00,4026.00,4020.25,4022.75,0,.00,.00,.00
2022-08-31 03:10,4022.50,4022.50,4020.75,4021.50,0,.00,.00,.00
2022-08-31 03:15,4027.00,4027.25,4026.75,4027.25,0,.00,.00,.00
2022-08-31 03:20,4025.00,4025.00,4025.00,4025.00,0,.00,.00,.00
2022-08-31 03:25,4022.25,4022.75,4022.00,4022.75,0,.00,.00,.00
2022-08-31 03:30,4020.25,4021.00,4018.50,4020.00,0,.00,.00,.00
2022-08-31 03:35,4019.25,4019.25,4014.50,4017.50,0,.00,.00,.00
2022-08-31 03:40,4018.25,4018.25,4012.75,4013.25,0,.00,.00,.00
2022-08-31 03:45,4011.50,4012.25,4010.00,4010.50,0,.00,.00,.00
2022-08-31 03:50,4010.50,4013.00,4010.00,4013.00,0,.00,.00,.00
2022-08-31 03:55,4012.25,4015.25,4012.25,4014.00,0,.00,.00,.00
2022-08-31 04:00,4012.00,4015.00,4012.00,4014.50,0,.00,.00,.00
2022-08-31 04:05,4012.00,4013.25,4011.00,4011.00,0,.00,.00,.00
2022-08-31 04:10,4010.75,4011.50,4009.50,4010.00,0,.00,.00,.00
2022-08-31 04:15,4009.00,4013.25,4009.00,4013.25,0,.00,.00,.00
2022-08-31 04:20,4010.00,4010.00,4005.75,4006.00,0,.00,.00,.00
2022-08-31 04:25,4006.00,4006.50,4002.50,4006.50,0,.00,.00,.00
2022-08-31 04:30,4004.75,4005.50,4004.75,4005.25,0,.00,.00,.00
2022-08-31 04:35,4004.00,4006.50,4004.00,4006.50,0,.00,.00,.00
2022-08-31 04:40,4007.00,4009.50,4006.75,4009.25,0,.00,.00,.00
2022-08-31 04:45,4010.50,4013.00,4010.50,4012.50,0,.00,.00,.00
2022-08-31 04:50,4011.75,4011.75,4010.50,4010.50,0,.00,.00,.00
2022-08-31 04:55,4012.00,4012.00,4006.75,4007.25,0,.00,.00,.00
2022-08-31 05:00,4007.50,4007.50,4003.25,4004.00,0,.00,.00,.00
2022-08-31 05:05,4003.75,4003.75,4000.00,4001.75,0,.00,.00,.00
2022-08-31 05:10,4001.75,4001.75,3997.50,3997.75,0,.00,.00,.00
2022-08-31 05:15,3998.25,4002.00,3998.25,4000.00,0,.00,.00,.00
2022-08-31 05:20,4000.75,4001.75,4000.00,4001.75,0,.00,.00,.00
2022-08-31 05:25,4000.00,4000.00,3998.75,3998.75,0,.00,.00,.00
2022-08-31 05:30,3998.75,3998.75,3998.75,3998.75,0,.00,.00,.00
2022-08-31 05:35,3999.75,4001.75,3996.25,3997.75,0,.00,.00,.00
2022-08-31 05:40,3998.00,4002.00,3998.00,4002.00,0,.00,.00,.00
2022-08-31 05:45,4001.75,4002.75,3997.00,3998.00,2,4000.00,29.50,10251.98
2022-08-31 05:50,3998.50,4003.00,3998.50,4002.00,0,.00,.00,.00
2022-08-31 05:55,4000.00,4001.25,3998.50,3999.50,0,.00,.00,.00
2022-08-31 06:00,4001.00,4001.25,3997.50,4000.00,1,3997.75,-2.25,10249.73
2022-08-31 06:05,4000.25,4001.25,3999.00,4001.00,0,.00,.00,.00
2022-08-31 06:10,4001.50,4006.75,4001.50,4006.75,0,.00,.00,.00
2022-08-31 06:15,4007.50,4008.00,4007.00,4007.00,0,.00,.00,.00
2022-08-31 06:20,4008.00,4010.00,4007.00,4010.00,0,.00,.00,.00
2022-08-31 06:25,4010.75,4011.50,4009.75,4010.25,0,.00,.00,.00
2022-08-31 06:30,4010.00,4010.00,4005.00,4005.25,0,.00,.00,.00
2022-08-31 06:35,4006.00,4011.75,4006.00,4011.75,0,.00,.00,.00
2022-08-31 06:40,4012.00,4013.25,4010.50,4012.75,0,.00,.00,.00
2022-08-31 06:45,4011.75,4015.25,4011.00,4015.25,0,.00,.00,.00
2022-08-31 06:50,4014.75,4020.50,4014.75,4019.75,0,.00,.00,.00
2022-08-31 06:55,4016.75,4016.75,4015.50,4015.50,0,.00,.00,.00
2022-08-31 07:00,4014.50,4017.75,4013.00,4016.75,0,.00,.00,.00
2022-08-31 07:05,4016.50,4016.50,4013.00,4014.25,0,.00,.00,.00
2022-08-31 07:10,4012.75,4014.75,4011.50,4012.75,0,.00,.00,.00
2022-08-31 07:15,4013.00,4017.50,4011.25,4017.50,0,.00,.00,.00
2022-08-31 07:20,4018.25,4019.50,4017.00,4018.00,0,.00,.00,.00
2022-08-31 07:25,4016.75,4016.75,4014.50,4015.25,0,.00,.00,.00
2022-08-31 07:30,4015.50,4015.75,4012.50,4012.75,0,.00,.00,.00
2022-08-31 07:35,4012.50,4013.75,4011.25,4011.25,0,.00,.00,.00
2022-08-31 07:40,4010.00,4010.00,4010.00,4010.00,0,.00,.00,.00
2022-08-31 07:45,4010.75,4011.25,4009.25,4010.25,0,.00,.00,.00
2022-08-31 07:50,4010.50,4012.25,4010.50,4012.25,0,.00,.00,.00
2022-08-31 07:55,4011.25,4014.75,4011.25,4014.75,0,.00,.00,.00
2022-08-31 08:00,4014.00,4017.75,4011.75,4017.75,0,.00,.00,.00
2022-08-31 08:05,4017.25,4020.25,4017.25,4018.00,0,.00,.00,.00
2022-08-31 08:10,4017.75,4018.75,4017.50,4018.75,2,4018.00,-20.25,10229.48
2022-08-31 08:15,4018.50,4023.50,4018.50,4022.00,0,.00,.00,.00
2022-08-31 08:20,4021.75,4021.75,4016.25,4017.00,0,.00,.00,.00
2022-08-31 08:25,4017.00,4019.50,4016.25,4018.75,0,.00,.00,.00
2022-08-31 08:30,4019.25,4019.25,4014.25,4014.75,1,4018.50,.50,10229.98
