date,open,high,low,close,volume
11/29/2005,19.99,19.99,19.85,19.91,86521136
11/30/2005,19.91,19.97,19.87,19.91,77662064
12/1/2005,19.94,20.21,19.94,20.06,84810384
12/2/2005,20.01,20.21,19.99,20.14,58846052
12/5/2005,20.09,20.15,19.93,20.03,66073792
12/6/2005,20.06,20.08,19.91,19.91,91743488
12/7/2005,19.9,19.96,19.81,19.96,77265192
12/8/2005,19.93,20,19.85,19.91,88877632
12/9/2005,19.93,20.01,19.88,19.93,67420024
12/12/2005,19.92,19.96,19.65,19.74,88656128
12/13/2005,19.63,19.73,19.42,19.51,145010464
12/14/2005,19.42,19.59,19.31,19.48,90477208
12/15/2005,19.48,19.5,19.28,19.36,109889184
12/16/2005,19.33,19.48,19.28,19.35,123118016
12/19/2005,19.29,19.32,19.17,19.29,95509560
12/20/2005,19.24,19.33,19.18,19.32,87547728
12/21/2005,19.32,19.35,19.21,19.22,101716336
12/22/2005,19.21,19.26,19,19.12,126922280
12/23/2005,19.07,19.18,19.01,19.16,42673776
12/27/2005,19.19,19.31,19.02,19.03,52588120
12/28/2005,19.07,19.17,18.95,18.98,51786000
12/29/2005,18.99,19.06,18.89,18.89,47966680
12/30/2005,18.81,18.92,18.77,18.81,68197936
1/3/2006,18.88,19.42,18.77,19.3,111204920
1/4/2006,19.25,19.48,19.25,19.4,80616200
1/5/2006,19.39,19.51,19.35,19.41,67086296
1/6/2006,19.34,19.42,19.05,19.35,140397968
1/9/2006,19.37,19.47,19.24,19.32,77347896
1/10/2006,19.17,19.43,19.12,19.42,90279040
1/11/2006,19.42,19.7,19.35,19.63,97505776
1/12/2006,19.6,19.6,19.4,19.52,63956488
1/13/2006,19.44,19.6,19.42,19.55,57635636
1/17/2006,19.35,19.55,19.35,19.41,81448632
1/18/2006,19.23,19.4,19.2,19.29,72996056
1/19/2006,19.32,19.59,19.31,19.43,83958720
1/20/2006,19.42,19.42,18.89,18.99,110159632
1/23/2006,18.99,19.08,18.91,18.95,66641424
1/24/2006,18.94,19.02,18.86,18.9,87681264
1/25/2006,18.99,19.11,18.86,18.99,82141528
1/26/2006,19.1,19.22,18.92,19.06,96668784
1/27/2006,19.58,20.1,19.55,19.99,187055776
1/30/2006,20.01,20.27,19.98,20.14,144612928
1/31/2006,20.07,20.41,20.04,20.24,131882888
2/1/2006,20.11,20.19,19.96,20.16,95163464
2/2/2006,20.11,20.13,19.81,19.91,76581816
2/3/2006,19.76,19.92,19.66,19.81,104320584
2/6/2006,19.78,19.81,19.48,19.54,83673952
2/7/2006,19.38,19.53,19.28,19.37,100349760
2/8/2006,19.42,19.48,19.21,19.35,72023632
2/9/2006,19.39,19.44,19.17,19.17,73505064
2/10/2006,19.14,19.34,19.07,19.19,72482832
2/13/2006,19.15,19.2,18.94,18.98,64946968
2/14/2006,18.99,19.19,18.95,19.17,81253600
2/15/2006,19.19,19.43,19.12,19.4,87045440
2/16/2006,19.38,19.41,19.17,19.35,68610696
2/17/2006,19.24,19.35,19.17,19.27,57529888
2/21/2006,19.28,19.28,19.01,19.15,69590704
2/22/2006,19.14,19.38,19.1,19.28,59653060
2/23/2006,19.29,19.4,19.15,19.24,65643592
2/24/2006,19.19,19.3,19.14,19.22,62023608
2/27/2006,19.3,19.67,19.24,19.52,71314104
2/28/2006,19.45,19.7,19.39,19.39,90130816
3/1/2006,19.47,19.63,19.45,19.58,73546192
3/2/2006,19.5,19.56,19.41,19.46,58005012
3/3/2006,19.35,19.6,19.3,19.43,62686472
3/6/2006,19.43,19.59,19.36,19.42,73544648
3/7/2006,19.41,19.56,19.35,19.53,71552352
3/8/2006,19.48,19.84,19.46,19.66,79760400
3/9/2006,19.68,19.79,19.48,19.48,62890976
3/10/2006,19.53,19.64,19.4,19.61,57230680
3/13/2006,19.61,19.69,19.44,19.56,55907680
3/14/2006,19.51,19.76,19.48,19.65,55429216
3/15/2006,19.63,19.81,19.49,19.74,79203424
3/16/2006,19.73,19.83,19.64,19.68,102264992
3/17/2006,19.74,19.96,19.68,19.84,167151040
3/20/2006,19.98,20.2,19.97,20.13,92980512
3/21/2006,20.18,20.36,19.97,20.02,100132360
3/22/2006,19.54,19.84,19.34,19.59,201906560
3/23/2006,19.54,19.56,19.24,19.38,102111296
3/24/2006,19.27,19.63,19.21,19.49,95840256
3/27/2006,19.49,19.7,19.48,19.49,83022712
3/28/2006,19.49,19.63,19.35,19.41,81099056
3/29/2006,19.45,19.63,19.43,19.5,73656792
3/30/2006,19.5,19.76,19.48,19.65,75682552
3/31/2006,19.7,19.87,19.63,19.63,86097832
4/3/2006,19.97,20.01,19.8,19.89,79830784
4/4/2006,19.92,20.06,19.82,19.94,63013368
4/5/2006,20.12,20.16,19.94,20.02,57572524
4/6/2006,19.96,20,19.75,19.89,71904480
4/7/2006,19.92,20,19.65,19.66,65479228
4/10/2006,19.65,19.8,19.63,19.69,54680900
4/11/2006,19.69,19.71,19.48,19.58,59525876
4/12/2006,19.56,19.63,19.46,19.63,44600540
4/13/2006,19.54,19.63,19.48,19.53,39024788
4/17/2006,19.5,19.52,19.29,19.37,49607192
4/18/2006,19.44,19.84,19.35,19.64,77983976
4/19/2006,19.56,19.62,19.45,19.5,62516020
4/20/2006,19.52,19.62,19.27,19.5,63780472
4/21/2006,19.52,19.76,19.48,19.59,81109456
4/24/2006,19.53,19.66,19.47,19.56,58645768
4/25/2006,19.55,19.63,19.5,19.56,68194792
4/26/2006,19.54,19.65,19.48,19.56,54310384
4/27/2006,19.46,19.94,19.44,19.66,133961384
4/28/2006,17.48,17.68,17.32,17.43,819111232
5/1/2006,17.55,18.04,17.38,17.53,242244768
5/2/2006,17.67,18.04,17.25,17.33,264077168
5/3/2006,17.31,17.33,16.71,16.72,293141920
5/4/2006,16.85,17.08,16.7,16.91,237319664
5/5/2006,17.07,17.28,16.97,17.17,182379520
5/8/2006,17.21,18.04,16.96,17.12,111827160
5/9/2006,17.14,17.32,16.95,17.04,104485416
5/10/2006,17.08,17.17,17.02,17.15,106104640
5/11/2006,17.11,17.17,16.71,16.76,128768728
5/12/2006,16.7,16.86,16.63,16.72,115184000
5/15/2006,16.73,16.83,16.68,16.77,92924112
5/16/2006,16.78,17.39,16.6,16.67,113334792
5/17/2006,16.58,16.72,16.47,16.47,136109232
5/18/2006,16.55,16.76,16.49,16.54,131797392
5/19/2006,16.51,16.59,16.31,16.34,138145136
5/22/2006,16.28,16.68,16.26,16.57,120543160
5/23/2006,16.74,16.94,16.49,16.51,110437984
5/24/2006,16.65,17.05,16.65,17.02,148199792
5/25/2006,17.07,17.33,17.05,17.2,114651528
5/26/2006,17.22,17.3,17.07,17.18,64691184
5/30/2006,17.06,17.21,16.76,16.77,72479072
5/31/2006,16.85,16.91,16.41,16.41,165937104
6/1/2006,16.47,16.55,16.39,16.53,110755432
6/2/2006,16.57,16.65,16.42,16.49,102063592
6/5/2006,16.46,16.47,16.29,16.3,88253176
6/6/2006,16.34,16.34,15.92,16.03,174766080
6/7/2006,16.05,16.22,15.94,15.97,101912592
6/8/2006,15.96,16.09,15.91,16.02,143724896
6/9/2006,16.05,16.07,15.86,15.88,72574960
6/12/2006,15.91,16.01,15.72,15.73,102617832
6/13/2006,15.74,15.96,15.55,15.58,156232304
6/14/2006,15.64,15.89,15.61,15.85,118833640
6/15/2006,15.94,16.03,15.79,15.99,167830144
6/16/2006,15.91,16.14,15.78,16.01,203623632
6/19/2006,16.04,16.37,16.02,16.34,178962208
6/20/2006,16.33,16.49,16.3,16.34,125067200
6/21/2006,16.38,16.77,16.32,16.72,130323288
6/22/2006,16.71,16.78,16.5,16.57,111848192
6/23/2006,16.55,16.57,16.3,16.3,83558776
6/26/2006,16.41,16.58,16.39,16.53,74052400
6/27/2006,16.58,16.78,16.55,16.56,116958224
6/28/2006,16.63,16.84,16.6,16.78,99262640
6/29/2006,16.89,17.12,16.82,17,167579264
6/30/2006,17.05,17.13,16.88,16.88,100564744
7/3/2006,17.05,17.18,16.99,17.17,35492904
7/5/2006,17.01,17.04,16.88,16.91,73288232
7/6/2006,16.99,17.1,16.97,17.01,61809464
7/7/2006,16.94,17.06,16.88,16.88,87200656
7/10/2006,16.97,17.14,16.94,17.02,69802128
7/11/2006,16.93,16.93,16.47,16.73,122431592
7/12/2006,16.51,16.57,16.39,16.4,106815864
7/13/2006,16.2,16.38,16.12,16.13,100905792
7/14/2006,16.14,16.34,16.1,16.15,93170480
7/17/2006,16.15,16.38,16.13,16.28,51150036
7/18/2006,16.36,16.49,16.28,16.47,89854496
7/19/2006,16.53,16.99,16.46,16.95,113466384
7/20/2006,16.98,16.99,16.5,16.55,105900720
7/21/2006,17.44,17.49,16.66,17.29,242250144
7/24/2006,17.39,17.47,17.23,17.39,82255920
7/25/2006,17.39,17.6,17.31,17.55,82921976
7/26/2006,17.47,17.77,17.46,17.65,75842584
7/27/2006,17.81,17.82,17.22,17.29,117871424
7/28/2006,17.44,17.59,17.43,17.57,71376608
7/31/2006,17.44,17.69,17.39,17.43,55568824
8/1/2006,17.4,17.53,17.28,17.38,67861176
8/2/2006,17.47,17.68,17.41,17.6,64138108
8/3/2006,17.52,17.73,17.49,17.54,59573312
8/4/2006,17.68,17.74,17.49,17.6,63073128
8/7/2006,17.59,17.73,17.52,17.55,50886336
8/8/2006,17.67,17.76,17.53,17.63,80300896
8/9/2006,17.74,17.85,17.63,17.7,61299376
8/10/2006,17.65,17.82,17.63,17.72,43833724
8/11/2006,17.7,17.71,17.53,17.7,41765464
8/14/2006,17.76,17.82,17.64,17.77,66029128
8/15/2006,17.85,17.92,17.77,17.9,67387552
8/16/2006,17.89,17.98,17.79,17.96,72030608
8/17/2006,17.96,17.99,17.89,17.96,62351572
8/18/2006,18.21,18.76,18.16,18.75,176618592
8/21/2006,18.66,19,18.58,18.99,121580840
8/22/2006,18.91,19.09,18.63,18.63,122848608
8/23/2006,18.65,18.87,18.55,18.66,61232856
8/24/2006,18.77,18.8,18.54,18.71,49418040
8/25/2006,18.69,18.9,18.68,18.79,45546780
8/28/2006,18.79,18.9,18.68,18.87,47025336
8/29/2006,18.85,18.89,18.63,18.79,58749468
8/30/2006,18.79,18.82,18.64,18.76,41616808
8/31/2006,18.81,18.89,18.67,18.69,36283084
9/1/2006,18.82,18.88,18.64,18.79,43454392
9/5/2006,18.68,18.88,18.58,18.62,60822440
9/6/2006,18.55,18.7,18.55,18.62,68989408
9/7/2006,18.53,18.69,18.46,18.49,70511184
9/8/2006,18.56,18.75,18.51,18.61,50702752
9/11/2006,18.49,18.87,18.48,18.84,76474392
9/12/2006,18.83,18.89,18.7,18.85,71904152
9/13/2006,18.77,18.98,18.53,18.89,51861112
9/14/2006,18.9,19.27,18.89,19.14,102224080
9/15/2006,19.33,19.59,19.26,19.52,173376704
9/18/2006,19.44,19.66,19.39,19.48,67579072
9/19/2006,19.44,19.59,19.43,19.53,59194956
9/20/2006,19.64,19.8,19.62,19.76,98581912
9/21/2006,19.81,19.81,19.52,19.56,80452616
9/22/2006,19.51,19.52,19.25,19.38,65650440
9/25/2006,19.49,19.77,19.48,19.59,93541872
9/26/2006,19.57,19.86,19.54,19.78,75302496
9/27/2006,19.76,19.97,19.72,19.95,91098288
9/28/2006,19.97,20.01,19.82,19.92,60770456
9/29/2006,19.89,19.94,19.78,19.89,47163880
10/2/2006,19.86,19.99,19.74,19.89,72768496
10/3/2006,19.9,19.98,19.78,19.9,54170784
10/4/2006,19.91,20.33,19.9,20.31,113043816
10/5/2006,20.3,20.44,20.2,20.3,112735600
10/6/2006,20.18,20.36,20.1,20.26,50126760
10/9/2006,20.21,20.31,20.08,20.15,45891208
10/10/2006,20.13,20.18,19.95,20.13,47585968
10/11/2006,19.97,20.12,19.94,20.02,51190968
10/12/2006,20.05,20.57,20.02,20.52,165281872
10/13/2006,20.61,20.86,20.58,20.63,178455568
10/16/2006,20.71,20.79,20.6,20.69,68414640
10/17/2006,20.53,20.73,20.48,20.68,55183568
10/18/2006,20.72,20.87,20.55,20.74,55882616
10/19/2006,20.61,20.69,20.45,20.57,61545384
10/20/2006,20.71,20.71,20.48,20.67,67264992
10/23/2006,20.58,20.86,20.49,20.69,66740080
10/24/2006,20.67,20.67,20.45,20.56,84461152
10/25/2006,20.56,20.69,20.46,20.58,56001296
10/26/2006,20.6,20.66,20.39,20.61,96235184
10/27/2006,20.71,20.93,20.54,20.61,122468432
10/30/2006,20.61,20.97,20.59,20.74,65050816
10/31/2006,20.84,20.98,20.76,20.87,85083040
11/1/2006,20.92,21.08,20.87,20.95,104405040
11/2/2006,20.87,20.98,20.78,20.92,80699312
11/3/2006,20.98,21.03,20.8,20.89,56561608
11/6/2006,20.92,21.12,20.91,20.97,83135856
11/7/2006,20.98,21.14,20.94,21.05,77724128
11/8/2006,20.92,21.25,20.84,21.07,106458552
11/9/2006,21.16,21.38,21.08,21.27,122968904
11/10/2006,21.21,21.3,21.19,21.26,52064976
11/13/2006,21.22,21.42,21.2,21.34,65016488
11/14/2006,21.36,21.46,21.21,21.32,86370560
11/15/2006,21.25,21.42,21.24,21.25,87641600
11/16/2006,21.26,21.62,21.25,21.5,88174336
11/17/2006,21.38,21.55,21.36,21.45,67652664
11/20/2006,21.54,21.89,21.52,21.81,117472464
11/21/2006,21.82,21.89,21.73,21.83,91082656
11/22/2006,21.86,21.89,21.76,21.83,60183092
11/24/2006,21.64,21.77,21.62,21.71,28058224
11/27/2006,21.66,21.7,21.4,21.51,99680208
11/28/2006,21.41,21.46,21.25,21.44,72101296
11/29/2006,21.48,21.73,21.47,21.57,80562360
11/30/2006,21.46,21.57,21.4,21.42,73054232
12/1/2006,21.32,21.38,21.08,21.25,99042208
12/4/2006,21.32,21.54,21.28,21.4,75563224
12/5/2006,21.42,21.45,21.18,21.25,62511620
12/6/2006,21.23,21.25,21.06,21.15,66566300
12/7/2006,21.13,21.21,21.02,21.05,64190936
12/8/2006,21.03,21.45,21.01,21.45,149205232
12/11/2006,21.3,21.7,21.24,21.55,147639632
12/12/2006,21.57,21.62,21.32,21.47,94387904
12/13/2006,21.59,21.59,21.39,21.56,63055116
12/14/2006,21.55,21.94,21.54,21.94,117696264
12/15/2006,21.99,22.05,21.91,22.03,142072112
12/18/2006,22.03,22.08,21.73,21.81,78111168
12/19/2006,21.68,22.01,21.54,21.88,73784144
12/20/2006,21.88,22.06,21.86,21.95,43096532
12/21/2006,21.98,21.99,21.81,21.87,44232892
12/22/2006,21.76,21.78,21.61,21.62,52047428
12/26/2006,21.54,21.89,21.45,21.88,50848652
12/27/2006,21.88,21.98,21.82,21.9,42831828
12/28/2006,21.78,21.91,21.75,21.87,36584336
12/29/2006,21.78,22,21.76,21.78,57210808
1/3/2007,21.82,22.07,21.45,21.78,105455328
1/4/2007,21.67,21.86,21.48,21.75,62739908
1/5/2007,21.62,21.7,21.49,21.62,61142596
1/8/2007,21.63,21.96,21.54,21.84,68836272
1/9/2007,21.89,22.02,21.69,21.86,61183596
1/10/2007,21.74,21.81,21.47,21.64,75450192
1/11/2007,21.71,22.43,21.63,22.4,136343440
1/12/2007,22.36,22.9,22.35,22.77,142511744
1/16/2007,22.81,22.94,22.64,22.73,85364576
1/17/2007,22.81,22.94,22.62,22.69,80212136
1/18/2007,22.73,22.89,22.47,22.62,77257856
1/19/2007,22.42,22.7,22.39,22.7,103935128
1/22/2007,22.66,22.7,22.26,22.41,76957072
1/23/2007,22.35,22.59,22.27,22.43,67398392
1/24/2007,22.46,22.84,22.36,22.68,80226672
1/25/2007,22.67,22.97,22.22,22.22,133234912
1/26/2007,22.78,22.78,22.32,22.32,131712048
1/29/2007,22.36,22.46,22.13,22.27,78966560
1/30/2007,22.3,22.35,21.99,22.24,84847104
1/31/2007,22.19,22.69,22.14,22.51,101444448
2/1/2007,22.5,22.57,22.16,22.3,75875672
2/2/2007,22.49,22.5,21.98,22.03,82791888
2/5/2007,21.86,21.9,21.46,21.6,135836816
2/6/2007,21.59,21.7,21.32,21.53,108044536
2/7/2007,21.62,21.67,21.34,21.43,89294288
2/8/2007,21.33,21.74,21.3,21.35,66824456
2/9/2007,21.41,21.45,21.11,21.14,95705568
2/12/2007,21.08,21.22,21.03,21.11,72337328
2/13/2007,21.26,21.38,21.2,21.24,68773128
2/14/2007,21.35,21.74,21.34,21.52,75932672
2/15/2007,21.66,21.71,21.39,21.57,87225368
2/16/2007,21.16,21.19,20.97,21.04,149355024
2/20/2007,20.96,21.13,20.84,21.11,73728472
2/21/2007,21.05,21.52,21.04,21.49,93709560
2/22/2007,21.45,21.63,21.35,21.52,78889792
2/23/2007,21.39,21.44,21.15,21.16,87130216
2/26/2007,21.2,21.32,21.1,21.28,86779496
2/27/2007,21.02,21.21,20.34,20.4,119103080
2/28/2007,20.46,20.68,20.44,20.62,117926256
3/1/2007,20.37,20.74,20.3,20.56,109516240
3/2/2007,20.51,20.62,20.32,20.32,86402888
3/5/2007,20.13,20.43,20.07,20.17,77124040
3/6/2007,20.35,20.45,20.24,20.37,67425784
3/7/2007,20.32,20.43,20.17,20.21,71090576
3/8/2007,20.29,20.39,19.47,20,98585144
3/9/2007,20.07,20.12,19.79,19.97,109418032
3/12/2007,19.9,20.12,19.86,20.09,49877616
3/13/2007,19.95,20.06,19.55,19.56,102410600
3/14/2007,19.63,20.06,19.57,20.06,103423328
3/15/2007,20,20.11,19.91,19.97,70681192
3/16/2007,20.02,20.12,19.91,20.01,88838520
3/19/2007,20.01,20.37,19.91,20.37,67494360
3/20/2007,20.45,20.62,20.32,20.38,65443652
3/21/2007,20.42,20.88,20.18,20.88,103529648
3/22/2007,20.88,20.9,20.51,20.7,65477952
3/23/2007,20.66,20.7,20.35,20.51,69007536
3/26/2007,20.45,20.66,20.28,20.66,64771448
3/27/2007,20.53,20.62,20.24,20.29,80559704
3/28/2007,20.19,20.5,20.06,20.24,66966444
3/29/2007,20.38,20.39,20.13,20.32,58224340
3/30/2007,20.32,20.46,20.13,20.4,64282940
4/2/2007,20.42,20.45,20.18,20.31,57336092
4/3/2007,20.4,20.54,20.32,20.4,58257176
4/4/2007,20.51,21.07,20.43,20.86,76850144
4/5/2007,20.73,20.97,20.72,20.9,41246884
4/9/2007,20.92,21.03,20.78,20.92,42869736
4/10/2007,20.86,20.97,20.66,20.79,52784560
4/11/2007,20.72,20.92,20.49,20.58,60170324
4/12/2007,20.54,20.95,20.53,20.89,59780120
4/13/2007,20.81,21.01,20.57,20.95,49174740
4/16/2007,20.94,21.05,20.65,21.03,41989604
4/17/2007,20.96,21.15,20.91,21.12,45308820
4/18/2007,20.95,20.99,20.76,20.94,57066708
4/19/2007,20.75,21.15,20.69,21,59622572
4/20/2007,21.22,21.3,21.01,21.25,84174280
4/23/2007,21.2,21.22,20.99,21.07,57345104
4/24/2007,21.08,21.2,20.93,21.08,46768304
4/25/2007,21.13,21.23,21,21.22,53931072
4/26/2007,21.3,21.49,21.16,21.3,95125952
4/27/2007,22.09,22.5,21.96,22.05,175253664
4/30/2007,22.06,22.23,21.92,21.92,92600592
5/1/2007,21.92,22.27,21.89,22.1,100485128
5/2/2007,22.25,22.47,22.18,22.41,110241608
5/3/2007,22.4,22.69,22.35,22.67,112058520
5/4/2007,22.46,22.48,22.17,22.37,142593072
5/7/2007,22.34,22.52,22.31,22.48,81805712
5/8/2007,22.46,22.65,22.39,22.51,82714168
5/9/2007,22.48,22.64,22.38,22.53,70667648
5/10/2007,22.46,22.64,22.35,22.39,75671752
5/11/2007,22.38,22.68,22.37,22.61,59444936
5/14/2007,22.58,22.69,22.56,22.67,96005336
5/15/2007,22.69,22.83,22.65,22.69,102160952
5/16/2007,22.77,22.83,22.63,22.82,62406900
5/17/2007,22.79,22.87,22.74,22.75,56985964
5/18/2007,22.75,22.76,22.46,22.64,79586120
5/21/2007,22.57,22.89,22.57,22.81,57928128
5/22/2007,22.69,22.72,22.52,22.54,54475524
5/23/2007,22.65,22.65,22.45,22.46,63087608
5/24/2007,22.43,22.62,22,22.16,87206536
5/25/2007,22.24,22.52,22.17,22.39,64981488
5/29/2007,22.39,22.64,22.32,22.61,57693456
5/30/2007,22.44,22.86,22.41,22.85,78201400
5/31/2007,22.86,22.89,22.48,22.54,116253624
6/1/2007,22.61,22.69,22.44,22.47,53739088
6/4/2007,22.34,22.59,22.33,22.56,56414720
6/5/2007,22.49,22.5,22.28,22.46,60293656
6/6/2007,22.31,22.42,22.22,22.25,52073208
6/7/2007,22.05,22.25,21.73,21.75,97991968
6/8/2007,21.73,22.08,21.6,22.07,83525352
6/11/2007,21.99,22.22,21.98,22.05,66014408
6/12/2007,22,22.21,21.86,21.92,77583000
6/13/2007,22.01,22.33,21.92,22.32,87732664
6/14/2007,22.29,22.56,22.25,22.42,80421760
6/15/2007,22.67,22.68,22.35,22.39,137424448
6/18/2007,22.54,22.56,22.34,22.41,61831408
6/19/2007,22.39,22.52,22.31,22.37,63725312
6/20/2007,22.36,22.41,22,22.04,63807208
6/21/2007,22.02,22.25,21.97,22.2,77015296
6/22/2007,22.03,22.11,21.63,21.66,119672304
6/25/2007,21.64,21.86,21.58,21.66,73400416
6/26/2007,21.7,21.89,21.67,21.68,65813348
6/27/2007,21.56,22,21.56,21.94,73893096
6/28/2007,21.93,22.01,21.8,21.91,62706004
6/29/2007,21.94,21.98,21.33,21.64,96921888
7/2/2007,21.79,21.89,21.66,21.84,64431952
7/3/2007,21.88,22.2,21.87,22.05,47929680
7/5/2007,22.07,22.2,21.91,22.03,64894812
7/6/2007,21.97,22.06,21.78,22.01,78343264
7/9/2007,21.93,22,21.89,21.94,46062768
7/10/2007,21.81,22.03,21.43,21.54,89839728
7/11/2007,21.48,21.78,21.45,21.66,65372180
7/12/2007,21.71,22.11,21.62,22.09,73901664
7/13/2007,21.99,22.05,21.78,21.9,57409376
7/16/2007,21.86,22.21,21.83,22.06,65364812
7/17/2007,22.05,22.68,22.04,22.61,105571928
7/18/2007,22.41,22.75,22.4,22.71,87727480
7/19/2007,22.81,23.39,22.72,23.14,164912736
7/20/2007,22.88,22.92,22.61,22.89,133829816
7/23/2007,23.03,23.15,22.86,22.91,66375484
7/24/2007,22.78,23.12,22.56,22.62,81323864
7/25/2007,22.76,22.99,22.31,22.56,74827320
7/26/2007,22.21,22.42,21.67,22.02,118487232
7/27/2007,21.98,22.03,21.56,21.59,94192640
7/30/2007,21.6,21.66,21.26,21.59,91478072
7/31/2007,21.82,21.83,21.28,21.29,90184312
8/1/2007,21.26,21.7,21.17,21.52,108927760
8/2/2007,21.44,21.88,21.31,21.68,65269904
8/3/2007,21.63,21.87,21.23,21.27,83676640
8/6/2007,21.34,21.7,21.12,21.7,81053184
8/7/2007,21.54,21.88,21.34,21.7,66937372
8/8/2007,21.83,22.04,21.45,22.03,71994856
8/9/2007,21.77,22.11,21.24,21.52,99310480
8/10/2007,21.23,21.34,20.76,21.09,103899120
8/13/2007,21.26,21.29,20.89,21.03,75018240
8/14/2007,21.2,21.29,20.78,20.84,58265844
8/15/2007,20.81,21.37,20.67,20.71,65278808
8/16/2007,20.55,20.9,20.28,20.5,109987336
8/17/2007,20.7,20.82,20.5,20.82,104112528
8/20/2007,20.77,21,20.7,20.83,66888600
8/21/2007,20.71,20.87,20.54,20.69,68859160
8/22/2007,20.84,20.87,20.64,20.8,59736800
8/23/2007,20.84,20.88,20.71,20.86,45976424
8/24/2007,20.79,21.26,20.69,21.23,61253036
8/27/2007,21.09,21.2,20.93,21,44476856
8/28/2007,20.86,21,20.57,20.59,59486048
8/29/2007,20.73,21.09,20.5,21.07,62079588
8/30/2007,20.95,21.32,20.87,20.97,45710380
8/31/2007,21.15,21.32,20.9,21.17,57673504
9/4/2007,21.01,21.45,20.99,21.23,61950488
9/5/2007,21.12,21.17,20.95,20.99,64676328
9/6/2007,21.05,21.38,21.04,21.31,61606600
9/7/2007,21.09,21.25,20.87,20.96,70730288
9/10/2007,21.13,21.19,20.94,20.99,50536992
9/11/2007,21.1,21.34,21.06,21.32,46606192
9/12/2007,21.23,21.5,21.23,21.32,57479784
9/13/2007,21.46,21.57,21.34,21.49,47856548
9/14/2007,21.36,21.46,21.29,21.4,45434976
9/17/2007,21.22,21.29,21.09,21.17,53612872
9/18/2007,21.15,21.35,20.84,21.32,105098888
9/19/2007,21.28,21.31,20.86,21.13,127820304
9/20/2007,20.99,21.06,20.89,20.95,91093600
9/21/2007,21.15,21.23,20.96,21.12,184009584
9/24/2007,21.23,21.82,21.23,21.43,141681744
9/25/2007,21.48,21.79,21.46,21.79,102442464
9/26/2007,21.88,22,21.73,21.74,81862344
9/27/2007,21.89,21.9,21.7,21.74,55557588
9/28/2007,21.74,21.88,21.54,21.71,62136512
10/1/2007,21.71,21.96,21.68,21.94,59500680
10/2/2007,21.89,22,21.79,21.89,45724768
10/3/2007,21.9,22,21.59,21.71,51017780
10/4/2007,21.79,21.94,21.7,21.9,51355340
10/5/2007,22.03,22.1,21.91,21.99,61071924
10/8/2007,21.86,22,21.82,21.99,41062640
10/9/2007,22.13,22.4,22.11,22.18,86287944
10/10/2007,22.14,22.38,22.13,22.28,43743316
10/11/2007,22.33,22.58,21.96,22.04,68778184
10/12/2007,22.13,22.41,22.07,22.24,42189960
10/15/2007,22.18,22.35,22.11,22.14,63950708
10/16/2007,22.29,22.54,22.28,22.35,75941024
10/17/2007,22.66,23.02,22.59,22.91,116800240
10/18/2007,23.01,23.02,22.58,22.97,66758816
10/19/2007,22.91,22.91,22.19,22.24,101937376
10/22/2007,22.2,22.63,22.2,22.49,79570040
10/23/2007,22.63,22.94,22.63,22.77,67697888
10/24/2007,22.74,23.07,22.48,23.03,105663064
10/25/2007,23.27,23.75,23.21,23.58,227171920
10/26/2007,26.54,26.56,25.47,25.82,390869536
10/29/2007,25.69,26.01,25.39,25.48,155544240
10/30/2007,25.33,26.23,25.32,26.22,145557600
10/31/2007,26.18,27.27,26.17,27.13,251782384
11/1/2007,26.92,27.63,26.8,27.31,206267280
11/2/2007,27.43,27.64,26.84,27.31,130785080
11/5/2007,27.09,27.34,27,27.07,102368024
11/6/2007,26.97,27.02,26.44,26.84,136932640
11/7/2007,26.56,26.65,26.13,26.18,101576728
11/8/2007,26.24,26.46,25.35,25.61,181459824
11/9/2007,25.19,25.46,24.8,24.86,169748736
11/12/2007,24.56,24.85,24.34,24.6,114957792
11/13/2007,24.8,25.64,24.68,25.48,141000992
11/14/2007,25.6,25.7,24.96,25.09,113378808
11/15/2007,24.96,25.22,24.81,24.96,85346016
11/16/2007,25.04,25.33,24.93,25.21,96168168
11/19/2007,25.11,25.32,25.05,25.11,85196136
11/20/2007,25.31,25.86,25.22,25.57,133192920
11/21/2007,25.44,25.68,25.27,25.31,121052416
11/23/2007,25.41,25.47,24.93,25.22,45259400
11/26/2007,25.21,25.42,24.35,24.38,108617216
11/27/2007,24.6,24.85,24.17,24.45,113692672
11/28/2007,24.68,25.06,24.33,24.92,119770072
11/29/2007,24.83,25.09,24.63,24.84,72493648
11/30/2007,25.08,25.23,24.54,24.85,95780480
12/3/2007,24.77,24.88,24.17,24.34,83454240
12/4/2007,24.21,24.58,24.13,24.23,74108776
12/5/2007,24.51,25.53,24.42,25.25,114774416
12/6/2007,25.33,25.59,25.05,25.55,66546908
12/7/2007,25.59,25.66,25.31,25.53,55129628
12/10/2007,25.62,25.84,25.49,25.7,48787624
12/11/2007,25.68,25.87,25.09,25.22,74472848
12/12/2007,25.59,25.95,25.09,25.49,85662912
12/13/2007,25.5,26.21,25.35,26.04,99962296
12/14/2007,25.92,26.5,25.89,26.11,96183152
12/17/2007,25.9,25.98,25.41,25.43,78557312
12/18/2007,25.62,25.88,25.3,25.69,70295152
12/19/2007,25.65,25.99,25.42,25.73,79040632
12/20/2007,26.1,26.47,25.94,26.27,80246872
