Candlestick.Time,Candlestick.Open,Candlestick.High,Candlestick.Low,Candlestick.Close,Candlestick.Volume
1/31/2026 21:05,77653.87,77765.32,77629.26,77637.82,247
1/31/2026 21:06,77634.96,77752.31,77632.31,77743.64,275
1/31/2026 21:07,77751.25,77911.26,77739.12,77883.6,271
1/31/2026 21:08,77884.22,77921.14,77849.83,77863.43,278
1/31/2026 21:09,77872.9,77919.11,77857.26,77895.34,261
1/31/2026 21:10,77895.32,77895.32,77839.45,77886.2,204
1/31/2026 21:11,77886.35,77886.35,77733.45,77739.97,261
1/31/2026 21:12,77739.76,77791.85,77699.73,77700.82,255
1/31/2026 21:13,77690.64,77713.83,77636.75,77636.75,216
1/31/2026 21:14,77626.73,77626.73,77560.38,77612.09,200
1/31/2026 21:15,77599.08,77715.49,77572.72,77657.14,248
1/31/2026 21:16,77641.25,77711.11,77560.31,77662.49,282
1/31/2026 21:17,77652.55,77693.47,77627.08,77681.4,216
1/31/2026 21:18,77681.56,77722.49,77626.04,77663.09,229
1/31/2026 21:19,77663.13,77664.84,77564.55,77605.86,246
1/31/2026 21:20,77613.53,77625.06,77361.47,77443.15,294
1/31/2026 21:21,77450,77490.41,77345.46,77345.7,260
1/31/2026 21:22,77345.49,77452.29,77330.74,77333.11,254
1/31/2026 21:23,77333.15,77429.82,77312.89,77429.82,267
1/31/2026 21:24,77429.81,77524.79,77411.69,77428.31,284
1/31/2026 21:25,77423.02,77526.57,77423.02,77519.99,267
1/31/2026 21:26,77528.76,77685.39,77518.76,77681.14,273
1/31/2026 21:27,77720.11,77879.15,77720.11,77843.5,285
1/31/2026 21:28,77838.75,77917.83,77817.79,77837.9,250
1/31/2026 21:29,77837.92,77838.07,77748.38,77782.72,247
1/31/2026 21:30,77781.97,77838.4,77745.5,77745.5,247
1/31/2026 21:31,77745.5,77777.98,77670.86,77768.89,257
1/31/2026 21:32,77768.88,77904.55,77703.69,77895.51,206
1/31/2026 21:33,77887.21,77887.21,77772.53,77802.6,253
1/31/2026 21:34,77802.79,77930.48,77797.96,77923.01,250
1/31/2026 21:35,77922.98,77963.22,77914.71,77963.22,258
1/31/2026 21:36,77962.62,77990.34,77958.55,77989.28,216
1/31/2026 21:37,77998.2,78127.47,77972.4,78111.06,263
1/31/2026 21:38,78106.1,78106.1,77993.23,78041.26,284
1/31/2026 21:39,78040.67,78165.8,77996.84,78097.34,261
1/31/2026 21:40,78097.35,78161.9,78050.27,78101.13,265
1/31/2026 21:41,78100.73,78155.22,78035.4,78139.3,262
1/31/2026 21:42,78138.54,78204.93,78080.62,78084.03,263
1/31/2026 21:43,78083.96,78126.88,78031.48,78115.95,269
1/31/2026 21:44,78115.37,78120.03,78082.78,78116.54,216
1/31/2026 21:45,78109.1,78164.58,78060.02,78060.02,254
1/31/2026 21:46,78059.98,78120.34,78048.63,78059.92,238
1/31/2026 21:47,78060.02,78115.33,78041.72,78115.32,226
1/31/2026 21:48,78115.32,78158.7,78071.11,78116.71,235
1/31/2026 21:49,78116.71,78180.61,78063.65,78106.89,230
1/31/2026 21:50,78108,78169.33,78086.99,78169.33,224
1/31/2026 21:51,78169.32,78249.62,78131.54,78246.35,259
1/31/2026 21:52,78242.76,78242.76,78126.32,78140.98,232
1/31/2026 21:53,78136.56,78233.44,78110.77,78200.61,267
1/31/2026 21:54,78200.6,78200.71,78179.93,78188.51,180
1/31/2026 21:55,78188.51,78200.8,78162.35,78183.4,200
1/31/2026 21:56,78183.38,78209.13,78159.08,78187.86,193
1/31/2026 21:57,78187.86,78230.71,78151.75,78151.75,195
1/31/2026 21:58,78159.28,78312.97,78159.27,78306.71,208
1/31/2026 21:59,78306.69,78306.69,78097.23,78213.23,240
1/31/2026 22:00,78260.32,78300.5,78238.15,78250.7,243
1/31/2026 22:01,78254.96,78330.4,78205.84,78330.4,256
1/31/2026 22:02,78323.29,78335.34,78309.24,78331.56,207
1/31/2026 22:03,78331.46,78369.9,78272.63,78349.1,253
1/31/2026 22:04,78348.92,78428.36,78341.95,78416.13,237
1/31/2026 22:05,78416.14,78433.31,78335.87,78369.02,235
1/31/2026 22:06,78369,78369.02,78258.99,78287.51,137
1/31/2026 22:07,78340.9,78352.01,78300.43,78300.46,62
1/31/2026 22:08,78300.46,78324.77,78207.28,78252.13,217
1/31/2026 22:09,78252.16,78268.01,78213.58,78221.65,225
1/31/2026 22:10,78221.65,78239.49,78186.96,78197.31,190
1/31/2026 22:11,78197.29,78197.29,78095.54,78113.61,221
1/31/2026 22:12,78113.61,78167.45,78102.3,78120.91,215
1/31/2026 22:13,78105.81,78141.72,78099.83,78131.34,198
1/31/2026 22:14,78124.96,78198.55,78122.92,78131.02,202
1/31/2026 22:15,78133.73,78219.45,78108.07,78188.37,201
1/31/2026 22:16,78181.44,78194.73,78153.52,78159.51,176
1/31/2026 22:17,78159.51,78216.72,78159.51,78178.36,202
1/31/2026 22:18,78178.36,78178.53,78123.58,78130.06,196
1/31/2026 22:19,78130.03,78137.15,78018.64,78051.21,221
1/31/2026 22:20,78048.03,78106.56,78044,78060.5,195
1/31/2026 22:21,78059.77,78180.38,78055.23,78180.28,204
1/31/2026 22:22,78180.27,78181.6,78061.13,78076.71,204
1/31/2026 22:23,78076.71,78140.26,78076.44,78109.51,199
1/31/2026 22:24,78110.12,78192.51,78110.09,78150.78,198
1/31/2026 22:25,78152.03,78229.85,78149.87,78217.88,209
1/31/2026 22:26,78217.85,78222.35,78108.05,78117.77,186
1/31/2026 22:27,78117.75,78159.74,78103.62,78159.73,212
1/31/2026 22:28,78159.74,78266.9,78159.74,78266.9,164
1/31/2026 22:29,78266.9,78310.56,78237.8,78282.6,197
1/31/2026 22:30,78282.57,78374.85,78274.02,78276.58,253
1/31/2026 22:31,78278.22,78278.92,78185.62,78214.78,193
1/31/2026 22:32,78215.24,78244.94,78183.94,78221.16,221
1/31/2026 22:33,78220.74,78316.72,78220.74,78288.37,167
1/31/2026 22:34,78288.37,78310.31,78263.37,78267.34,179
1/31/2026 22:35,78249.94,78249.94,78189.61,78190.5,143
1/31/2026 22:36,78190.5,78190.51,78133.3,78133.32,159
1/31/2026 22:37,78133.31,78182.32,78038.21,78057.46,225
1/31/2026 22:38,78056.1,78116.49,78041.51,78103.62,234
1/31/2026 22:39,78103.62,78145.33,78077.55,78145.33,213
1/31/2026 22:40,78151.62,78153.23,78102.78,78132.86,163
1/31/2026 22:41,78132.86,78132.86,77996.5,78088.42,178
1/31/2026 22:42,78090.32,78274.3,78051.55,78052.28,204
1/31/2026 22:43,78052.41,78153.72,78052.35,78112.62,174
1/31/2026 22:44,78120.62,78120.74,78008.7,78043.52,162
1/31/2026 22:45,78043.51,78043.53,77931.02,77978.35,201
1/31/2026 22:46,77978.35,77985.11,77941.87,77957.22,187
1/31/2026 22:47,77957.23,78060.87,77957.23,78002.21,218
1/31/2026 22:48,78002.21,78042.54,77962.86,78042.54,154
1/31/2026 22:49,78042.59,78065.91,77957.66,77957.75,179
1/31/2026 22:50,77957.74,78078,77957.74,78059.16,214
1/31/2026 22:51,78061.4,78061.4,78006.11,78011.86,152
1/31/2026 22:52,78012.08,78027.74,77987.53,77989.53,146
1/31/2026 22:53,78002.53,78013.73,78002.53,78013.73,8
1/31/2026 22:54,78012.83,78066.33,78012.83,78066.33,115
1/31/2026 22:55,78066.33,78173.02,78066.32,78155.52,205
1/31/2026 22:56,78155.52,78158.69,78093.77,78158.2,212
1/31/2026 22:57,78157.92,78215.41,78154.08,78205.6,191
1/31/2026 22:58,78205.7,78217.33,78117.98,78126.94,192
1/31/2026 22:59,78126.94,78153.02,78044.68,78102.61,209
1/31/2026 23:00,78103.46,78184.21,78081.77,78106.55,213
1/31/2026 23:01,78106.52,78134.53,78048.8,78134.53,191
1/31/2026 23:02,78150.3,78155.33,78099.64,78105.85,165
1/31/2026 23:03,78106.52,78181.01,78017.42,78181.01,197
1/31/2026 23:04,78169.04,78183.31,78085.61,78171.89,198
1/31/2026 23:05,78174.25,78218.4,78134.6,78191.9,196
1/31/2026 23:06,78191.9,78251.16,78176.7,78233.94,222
1/31/2026 23:07,78234.34,78262.03,78188.13,78261.98,176
1/31/2026 23:08,78261.82,78293.3,78168.76,78241.05,210
1/31/2026 23:09,78241.74,78302.33,78241.74,78288.15,178
1/31/2026 23:10,78286.84,78290.4,78240.8,78266.11,214
1/31/2026 23:11,78266.11,78272.4,78190.52,78194.65,219
1/31/2026 23:12,78194.71,78194.71,78113,78160.35,238
1/31/2026 23:13,78168,78217.13,78126.62,78207.37,236
1/31/2026 23:14,78207.21,78208.12,78173.34,78179.35,230
1/31/2026 23:15,78179.44,78213,78091.77,78212.99,230
1/31/2026 23:16,78212.99,78256.61,78184.4,78232.55,239
1/31/2026 23:17,78232.53,78359.2,78232.21,78359.13,219
1/31/2026 23:18,78352.79,78374.4,78290.97,78364.51,229
1/31/2026 23:19,78364.5,78513,78346.1,78513,204
1/31/2026 23:20,78537.3,78612.91,78461.2,78508.99,295
1/31/2026 23:21,78506.39,78762.81,78470.53,78717.07,286
1/31/2026 23:22,78731,78856.31,78667.29,78731.83,293
1/31/2026 23:23,78737.35,79132.01,78737.33,79054.91,305
1/31/2026 23:24,79049.55,79187.11,79010.5,79156.74,300
1/31/2026 23:25,79155.12,79155.98,79013.5,79013.5,288
1/31/2026 23:26,79011.57,79032.25,78860.28,78869.44,288
1/31/2026 23:27,78869.45,78965.43,78860.17,78907.88,270
1/31/2026 23:28,78904.93,78914.64,78839.35,78872.95,261
1/31/2026 23:29,78867.46,78954.96,78811.36,78922.45,275
1/31/2026 23:30,78918.97,78938.03,78856.73,78899.05,268
1/31/2026 23:31,78889.34,78889.34,78783.33,78812.28,270
1/31/2026 23:32,78813.91,78882.7,78811.74,78873.31,201
1/31/2026 23:33,78873.31,79011.45,78839.61,78993.14,242
1/31/2026 23:34,78993.61,79069.72,78969.54,79069.72,232
1/31/2026 23:35,79092.4,79133.75,79076.51,79116.15,265
1/31/2026 23:36,79116.01,79120.45,79040.5,79040.5,251
1/31/2026 23:37,79040.5,79047.67,78982.14,79039.15,262
1/31/2026 23:38,79039.36,79039.36,78820.75,78845.1,267
1/31/2026 23:39,78845.54,78903.97,78845.52,78861.49,252
1/31/2026 23:40,78860.65,78963.82,78857.45,78963.82,229
1/31/2026 23:41,78968.97,78977.27,78870.94,78870.94,237
1/31/2026 23:42,78870.89,78870.89,78798,78853.7,218
1/31/2026 23:43,78853.71,78854.73,78714.11,78724.84,251
1/31/2026 23:44,78725.35,78798.25,78725.33,78786.11,215
1/31/2026 23:45,78792,78818.15,78656.62,78656.62,238
1/31/2026 23:46,78659.92,78758.12,78592.43,78747.13,279
1/31/2026 23:47,78738.85,78739.56,78634.32,78634.32,257
1/31/2026 23:48,78634.32,78696.69,78634.32,78688.92,218
1/31/2026 23:49,78691.15,78745.33,78667.06,78696.28,213
1/31/2026 23:50,78685,78772.13,78685,78772.13,213
1/31/2026 23:51,78772.13,78826.44,78751.32,78813.15,197
1/31/2026 23:52,78813.14,78854.43,78787.44,78849.42,225
1/31/2026 23:53,78849.42,78899.62,78828.51,78849.92,233
1/31/2026 23:54,78849.93,78855.32,78699.11,78717.5,228
1/31/2026 23:55,78716.58,78744.27,78642.51,78642.51,244
1/31/2026 23:56,78669.02,78747.11,78669.02,78717.96,213
1/31/2026 23:57,78721.42,78770.1,78694.43,78700.4,221
1/31/2026 23:58,78694.84,78694.84,78646.16,78670.41,231
1/31/2026 23:59,78670.41,78740.02,78598.73,78684.16,230
2/1/2026 0:00,78705.51,78730.6,78633.67,78637.98,223
2/1/2026 0:01,78637.59,78637.59,78599.96,78631.71,245
2/1/2026 0:02,78631.64,78779.34,78623.36,78779.33,250
2/1/2026 0:03,78772.31,78856.55,78752.2,78842.78,277
2/1/2026 0:04,78821.62,78892.14,78802.2,78882.59,278
2/1/2026 0:05,78882.49,78899.9,78850.5,78864.38,254
2/1/2026 0:06,78864.37,78949.7,78854.09,78927.89,213
2/1/2026 0:07,78925.76,78982.1,78872.95,78980.88,237
2/1/2026 0:08,78980.66,79041.24,78971.41,79041.22,189
2/1/2026 0:09,79041.22,79113.2,78972.78,79113.2,221
2/1/2026 0:10,79125,79218.37,79125,79171.14,271
2/1/2026 0:11,79178.61,79288.52,79054.84,79280.35,276
2/1/2026 0:12,79266.39,79305.06,79196.7,79196.7,267
2/1/2026 0:13,79194.02,79253.04,79074,79217.11,273
2/1/2026 0:14,79217.11,79346.78,79217.11,79295.02,263
2/1/2026 0:15,79294.98,79300.24,79218.15,79274.33,246
2/1/2026 0:16,79268.5,79374.5,79235.61,79249.76,277
2/1/2026 0:17,79242.82,79268.23,79204.88,79213.54,264
2/1/2026 0:18,79213.54,79237.41,79146.45,79186.96,271
2/1/2026 0:19,79202.4,79298.03,79202.4,79258.36,264
2/1/2026 0:20,79264.7,79264.7,79188.84,79212.68,254
2/1/2026 0:21,79212.68,79212.68,79141.03,79174.48,248
2/1/2026 0:22,79174.45,79197.72,79015.31,79022.41,246
2/1/2026 0:23,79004.16,79023.19,78931.9,78937.62,241
2/1/2026 0:24,78937.71,78970.34,78923.29,78938.28,224
2/1/2026 0:25,78939.76,78953.74,78920.53,78935.47,216
2/1/2026 0:26,78933.67,79095.52,78922.43,79008.76,264
2/1/2026 0:27,79009.3,79063.84,79002.64,79018.72,243
2/1/2026 0:28,79025.5,79102.06,79003.77,79080.84,242
2/1/2026 0:29,79082.8,79107.12,79023.17,79046.09,256
2/1/2026 0:30,79046.05,79178.1,79039.61,79102.77,215
2/1/2026 0:31,79101.36,79103.45,78980.41,78980.66,250
2/1/2026 0:32,78977.84,79012.03,78927.43,78960.72,239
2/1/2026 0:33,78963.62,79091.52,78941.8,79002.89,253
2/1/2026 0:34,79002.93,79008.9,78925.73,78954.3,256
2/1/2026 0:35,78957.9,79015.46,78931.04,78948.41,236
2/1/2026 0:36,78948.42,78951.13,78797.79,78867.42,277
2/1/2026 0:37,78867.41,78871.83,78794.22,78813.43,246
2/1/2026 0:38,78813.43,78832.11,78775.54,78808.95,273
2/1/2026 0:39,78809.47,78809.51,78724.15,78732.71,215
2/1/2026 0:40,78741.24,78774.13,78706.7,78708.29,182
2/1/2026 0:41,78708.33,78777.4,78708.27,78773.49,246
2/1/2026 0:42,78768.11,78831.82,78762.5,78803.48,234
2/1/2026 0:43,78803.67,78804.92,78760.6,78794.07,223
2/1/2026 0:44,78794.06,78797.71,78705.9,78711.36,229
2/1/2026 0:45,78711.38,78800.35,78695.61,78781.72,231
2/1/2026 0:46,78777.8,78845.56,78756.85,78811.11,248
2/1/2026 0:47,78811.11,78930.92,78782.08,78908.83,252
2/1/2026 0:48,78909.01,78941.71,78881.53,78882.8,219
2/1/2026 0:49,78883.35,78934.82,78876.92,78908.59,186
2/1/2026 0:50,78908.58,78970.33,78886.43,78937.62,197
2/1/2026 0:51,78948.1,79067.92,78948.1,79062.75,241
2/1/2026 0:52,79062.75,79062.75,78909.42,78909.97,233
2/1/2026 0:53,78918.24,78974.34,78909.72,78974.07,189
2/1/2026 0:54,78974.31,79001.83,78916.93,78960.67,222
2/1/2026 0:55,78959.04,78982.23,78944.56,78979.17,221
2/1/2026 0:56,78979.51,78983.82,78940.56,78950.53,202
2/1/2026 0:57,78950.45,78987.45,78950.45,78979.19,175
2/1/2026 0:58,78980.35,78980.35,78827,78830.44,232
2/1/2026 0:59,78844.44,78891.15,78842.07,78850.06,235
2/1/2026 1:00,78850.07,78896.62,78830.73,78878.26,225
2/1/2026 1:01,78878.26,78878.37,78727.11,78743.14,224
2/1/2026 1:02,78748.03,78842.92,78734.74,78763.48,231
2/1/2026 1:03,78763.48,78798.73,78738.37,78759.69,212
2/1/2026 1:04,78759.69,78759.78,78652.71,78724.01,235
2/1/2026 1:05,78724.01,78746.64,78614.11,78621.18,256
2/1/2026 1:06,78629.5,78701.81,78611.63,78637.43,260
2/1/2026 1:07,78638.65,78638.65,78546.01,78592.94,258
2/1/2026 1:08,78593.2,78652.48,78561.34,78647.35,267
2/1/2026 1:09,78647.35,78654.18,78594.2,78594.24,191
2/1/2026 1:10,78588.95,78618.3,78526.59,78528.18,253
2/1/2026 1:11,78529.11,78589.6,78421.35,78548.99,266
2/1/2026 1:12,78549,78601.65,78516.68,78601.63,221
2/1/2026 1:13,78604.57,78673.32,78604.57,78648.15,230
2/1/2026 1:14,78648.16,78666.41,78621.2,78655.74,222
2/1/2026 1:15,78656.29,78656.29,78500.56,78546.01,233
2/1/2026 1:16,78545.04,78566.11,78391.72,78426.1,262
2/1/2026 1:17,78426.09,78454.05,78402.07,78428.28,196
2/1/2026 1:18,78428.72,78466.65,78369.6,78409.21,189
2/1/2026 1:19,78412.11,78413.98,78341.85,78351.22,215
2/1/2026 1:20,78365.16,78407.22,78346.9,78391.85,238
2/1/2026 1:21,78391.85,78484.05,78374.49,78459.93,203
2/1/2026 1:22,78459.93,78506.23,78448.27,78503.1,232
2/1/2026 1:23,78510.96,78565.34,78510.92,78560.93,218
2/1/2026 1:24,78560.82,78576.43,78534.18,78575.61,221
2/1/2026 1:25,78575.63,78575.63,78537.1,78556.53,207
2/1/2026 1:26,78555.78,78563.9,78537.2,78555.26,196
2/1/2026 1:27,78554.02,78747.55,78554.02,78727.63,192
2/1/2026 1:28,78735.32,78766.4,78730.79,78766.4,216
2/1/2026 1:29,78767.2,78835.64,78755.33,78790.5,238
2/1/2026 1:30,78780.85,78810.77,78757.62,78761.62,247
2/1/2026 1:31,78761.53,78828.25,78734.47,78753.52,239
2/1/2026 1:32,78754.43,78755.57,78621.96,78622.8,250
2/1/2026 1:33,78622.8,78652.93,78544.41,78561.46,227
2/1/2026 1:34,78554.97,78638.53,78554.97,78638.53,234
2/1/2026 1:35,78642.75,78673.73,78558.4,78558.4,206
2/1/2026 1:36,78564.6,78580.16,78554.6,78557.62,207
2/1/2026 1:37,78557.63,78593.06,78541.3,78541.3,203
2/1/2026 1:38,78536.97,78575.52,78497.78,78499.17,186
2/1/2026 1:39,78506,78516.5,78452.05,78453.36,250
2/1/2026 1:40,78453.32,78490.35,78450.54,78479.58,207
2/1/2026 1:41,78481,78488.3,78335.61,78347.58,238
2/1/2026 1:42,78346.78,78407.8,78339.22,78340.17,243
2/1/2026 1:43,78339.23,78387.33,78323.32,78335.27,240
2/1/2026 1:44,78335.22,78361.84,78249.92,78300.99,218
2/1/2026 1:45,78301.31,78321.54,78289.67,78319.82,200
2/1/2026 1:46,78320.04,78327.36,78251.12,78280.54,220
2/1/2026 1:47,78280.54,78352.83,78280.5,78315.03,228
2/1/2026 1:48,78315.5,78358.91,78312.77,78351.32,176
2/1/2026 1:49,78351.32,78441.12,78351.32,78436.22,239
2/1/2026 1:50,78436.52,78446.73,78390.98,78428.45,213
2/1/2026 1:51,78428.6,78470.35,78416.02,78470.34,185
2/1/2026 1:52,78469.45,78484.29,78425.98,78435.17,229
2/1/2026 1:53,78435.18,78475.04,78435.07,78458.94,204
2/1/2026 1:54,78459.13,78475.43,78440.5,78440.5,119
2/1/2026 1:55,78440.5,78490.33,78440.5,78450.25,199
2/1/2026 1:56,78450.26,78502.53,78450.02,78502.52,131
2/1/2026 1:57,78502.52,78512,78441.36,78456.71,158
2/1/2026 1:58,78456.7,78480.76,78452.24,78463.44,152
2/1/2026 1:59,78463.44,78498.42,78456.88,78484.21,141
2/1/2026 2:00,78494.96,78580.51,78494.96,78570.57,217
2/1/2026 2:01,78570.61,78570.61,78393.86,78393.86,233
2/1/2026 2:02,78395.3,78439.84,78390.25,78393.54,201
2/1/2026 2:03,78393.6,78393.6,78345.61,78354.3,178
2/1/2026 2:04,78354.44,78364.64,78333.62,78349.29,181
2/1/2026 2:05,78349.36,78408.69,78349.27,78408.69,214
2/1/2026 2:06,78408.7,78427.54,78364.22,78380.23,205
2/1/2026 2:07,78380.23,78387.19,78341.83,78372.16,193
2/1/2026 2:08,78372.4,78492.82,78372.4,78486.09,196
2/1/2026 2:09,78486.22,78543.19,78470.61,78543.18,246
2/1/2026 2:10,78543.18,78733.7,78543.18,78651.43,268
2/1/2026 2:11,78652.49,78709.61,78649.98,78679.4,183
2/1/2026 2:12,78679.4,78723.62,78677.45,78723.62,218
2/1/2026 2:13,78723.7,78748.33,78697.37,78716.24,223
2/1/2026 2:14,78716.19,78815.5,78715.96,78776.92,219
2/1/2026 2:15,78778.18,78833.71,78761.23,78808.61,160
2/1/2026 2:16,78800.47,78860.23,78778.28,78806.82,265
2/1/2026 2:17,78806.81,78806.81,78747.59,78749.58,220
2/1/2026 2:18,78750.52,78789.64,78732.16,78779.57,236
2/1/2026 2:19,78779.66,78810.42,78734.63,78743.19,218
2/1/2026 2:20,78745.2,78753.82,78597.81,78624.56,255
2/1/2026 2:21,78617.26,78619.23,78488.7,78502.53,247
2/1/2026 2:22,78505.66,78555.34,78479.56,78491.34,249
2/1/2026 2:23,78490.86,78507.74,78464.79,78494.65,213
2/1/2026 2:24,78495.01,78545.42,78494.98,78529.17,201
2/1/2026 2:25,78529.16,78582.71,78529.16,78540.63,185
2/1/2026 2:26,78540.63,78570.69,78503.36,78503.99,196
2/1/2026 2:27,78510.9,78538.75,78489.19,78518.33,189
2/1/2026 2:28,78515.43,78574.33,78515.43,78558.25,183
2/1/2026 2:29,78558.51,78586.44,78536.68,78586.44,169
2/1/2026 2:30,78586.44,78621.41,78574.9,78586.14,230
2/1/2026 2:31,78589.1,78658.91,78579.7,78658.91,191
2/1/2026 2:32,78658.91,78692.94,78651.89,78667.16,188
2/1/2026 2:33,78667.45,78683.99,78570.45,78571.36,223
2/1/2026 2:34,78571.4,78673.9,78561.43,78667,204
2/1/2026 2:35,78667,78717.96,78667,78705.83,209
2/1/2026 2:36,78705.86,78742.15,78643.1,78663.91,244
2/1/2026 2:37,78670.23,78751.95,78670.23,78751.95,219
2/1/2026 2:38,78752,78752.74,78690.5,78702.32,206
2/1/2026 2:39,78708.09,78767.54,78696.2,78729.23,234
2/1/2026 2:40,78729.23,78754.72,78695.25,78717.19,195
2/1/2026 2:41,78717.22,78736.76,78688.11,78736.08,197
2/1/2026 2:42,78735.94,78758.33,78728.26,78744.17,197
2/1/2026 2:43,78738.5,78738.5,78657.29,78657.29,149
2/1/2026 2:44,78657.27,78738.65,78657.27,78708.93,200
2/1/2026 2:45,78708.95,78765.95,78697.36,78720.28,183
2/1/2026 2:46,78720.27,78813.76,78676.19,78811.18,218
2/1/2026 2:47,78814.4,78814.43,78768.43,78792.88,217
2/1/2026 2:48,78792.57,78826.32,78792.57,78814.56,203
2/1/2026 2:49,78814.92,78826.31,78788.47,78813.93,187
2/1/2026 2:50,78815.76,78838.98,78796,78831.12,201
2/1/2026 2:51,78831.14,78831.14,78750.1,78789.85,170
2/1/2026 2:52,78793.47,78893.33,78793.1,78848.86,223
2/1/2026 2:53,78848.89,78951.01,78835.56,78940.59,235
2/1/2026 2:54,78941.72,78988.45,78928.66,78986.52,250
2/1/2026 2:55,78983.37,79014.32,78881.81,78916.98,262
2/1/2026 2:56,78916.83,78952.87,78895.91,78952.86,196
2/1/2026 2:57,78952.85,78957.27,78909.97,78942,207
2/1/2026 2:58,78946.56,78948.03,78844.29,78857.33,222
2/1/2026 2:59,78857.32,78917.77,78846.82,78846.89,225
2/1/2026 3:00,78846.89,78940.4,78846.89,78882.15,241
2/1/2026 3:01,78882.11,78931.33,78874.8,78931.28,230
2/1/2026 3:02,78940.63,78961.71,78931.13,78939.08,222
2/1/2026 3:03,78939.2,78939.2,78856.4,78856.78,206
2/1/2026 3:04,78856.58,78856.58,78743.13,78743.75,229
2/1/2026 3:05,78740.5,78793.95,78712.33,78743.85,253
2/1/2026 3:06,78743.66,78767.13,78712.35,78721.28,207
2/1/2026 3:07,78721.29,78743.7,78695.2,78703.65,215
2/1/2026 3:08,78703.82,78756.84,78693.76,78738.72,228
2/1/2026 3:09,78736.68,78872.73,78736.57,78843.32,238
2/1/2026 3:10,78843.13,78843.21,78813.41,78831.13,205
2/1/2026 3:11,78831.14,78890.34,78830.89,78831.2,206
2/1/2026 3:12,78831.2,78842.43,78819.38,78826.87,177
2/1/2026 3:13,78826.87,78844.35,78769.63,78770.15,183
2/1/2026 3:14,78778.94,78824.7,78777.84,78822.16,182
2/1/2026 3:15,78830.3,78849.81,78817.11,78817.11,204
2/1/2026 3:16,78812.53,78812.53,78748.79,78748.8,151
2/1/2026 3:17,78753.8,78771.06,78702.48,78734.61,205
2/1/2026 3:18,78734.61,78734.61,78670.24,78731.81,208
2/1/2026 3:19,78731.81,78750.22,78650.65,78650.86,203
2/1/2026 3:20,78650.86,78734.51,78650.34,78726.16,228
2/1/2026 3:21,78726.17,78753.62,78718.05,78741.66,153
2/1/2026 3:22,78741.66,78747.32,78673.8,78679.53,170
2/1/2026 3:23,78679.53,78692.27,78622.27,78649.61,183
2/1/2026 3:24,78649.61,78699.12,78639.7,78699.12,185
2/1/2026 3:25,78714.93,78746.31,78658.57,78661.4,201
2/1/2026 3:26,78672.01,78721.8,78672.01,78721.8,178
2/1/2026 3:27,78721.72,78743.15,78717.47,78717.52,148
2/1/2026 3:28,78717.52,78737.22,78700.28,78717.68,162
2/1/2026 3:29,78717.73,78746.35,78694.11,78696.01,125
2/1/2026 3:30,78696.01,78750.23,78696.01,78740.58,171
2/1/2026 3:31,78740.84,78740.84,78670.2,78670.2,186
2/1/2026 3:32,78670.21,78670.21,78631.94,78663,190
2/1/2026 3:33,78663,78736.13,78663,78717.16,212
2/1/2026 3:34,78722.1,78722.1,78686.8,78686.8,199
2/1/2026 3:35,78687.08,78687.34,78653.9,78664.14,178
2/1/2026 3:36,78664.14,78696.12,78655.71,78676.65,197
2/1/2026 3:37,78676.72,78698.51,78668.47,78690.33,233
2/1/2026 3:38,78690.33,78708.52,78689.87,78694.62,185
2/1/2026 3:39,78694.62,78733.62,78694.62,78727.63,161
2/1/2026 3:40,78727.68,78727.94,78690.41,78727.94,150
2/1/2026 3:41,78727.94,78756.62,78721.25,78721.33,207
2/1/2026 3:42,78766.31,78797.1,78766.31,78796.66,105
2/1/2026 3:43,78800.84,78823.42,78655.57,78660.84,211
2/1/2026 3:44,78659.03,78694.62,78650.79,78680,210
2/1/2026 3:45,78682.49,78722.05,78682.49,78722.04,200
2/1/2026 3:46,78722.04,78746.64,78719.83,78729.37,176
2/1/2026 3:47,78729.37,78777.9,78715.7,78777.83,194
2/1/2026 3:48,78777.82,78819.39,78772.61,78793.45,161
2/1/2026 3:49,78790.96,78824.25,78759.99,78823.86,203
2/1/2026 3:50,78824.23,78830.32,78811.62,78830.32,151
2/1/2026 3:51,78830.33,78859.22,78811.69,78854.22,156
2/1/2026 3:52,78854.22,78869,78831.63,78852.18,190
2/1/2026 3:53,78852.17,78852.23,78817.65,78822.92,156
2/1/2026 3:54,78822.88,78832.6,78766.51,78816.73,171
2/1/2026 3:55,78816.8,78838.34,78763.43,78780.4,199
2/1/2026 3:56,78780.39,78800.54,78780.39,78800.27,133
2/1/2026 3:57,78800.23,78832.73,78800.23,78825.82,177
2/1/2026 3:58,78825.83,78849.54,78792.84,78836.37,159
2/1/2026 3:59,78836.37,78836.71,78808.07,78814.36,188
2/1/2026 4:00,78814.31,78822.21,78790.75,78799.26,182
2/1/2026 4:01,78796.5,78799.09,78776.46,78788.88,192
2/1/2026 4:02,78789.26,78813.54,78748.7,78749.92,178
2/1/2026 4:03,78748.92,78773.34,78747.87,78759.49,192
2/1/2026 4:04,78759.49,78764.32,78722.31,78722.31,148
2/1/2026 4:05,78722.31,78730.03,78669.1,78677.34,209
2/1/2026 4:06,78677.32,78739.63,78670.78,78739.63,166
2/1/2026 4:07,78739.63,78739.63,78680.61,78691.41,211
2/1/2026 4:08,78691.41,78714.35,78680.95,78696.92,168
